_id,beachId,beachName,siteName,collectionDate,eColi,geometry
37,8,Woodbine Beaches,22E,2026-09-16,,"{""coordinates"": [[-79.30615, 43.661]], ""type"": ""MultiPoint""}"
38,8,Woodbine Beaches,29E,2026-09-16,,"{""coordinates"": [[-79.300865, 43.664967]], ""type"": ""MultiPoint""}"
39,8,Woodbine Beaches,27E,2026-09-16,,"{""coordinates"": [[-79.30317, 43.66415]], ""type"": ""MultiPoint""}"
40,8,Woodbine Beaches,25E,2026-09-16,,"{""coordinates"": [[-79.30434, 43.66325]], ""type"": ""MultiPoint""}"
41,8,Woodbine Beaches,24E,2026-09-16,,"{""coordinates"": [[-79.30497, 43.662518]], ""type"": ""MultiPoint""}"
42,9,Kew Balmy Beach,40E,2026-09-16,,"{""coordinates"": [[-79.28555, 43.6693]], ""type"": ""MultiPoint""}"
43,9,Kew Balmy Beach,34E,2026-09-16,,"{""coordinates"": [[-79.2936, 43.666782]], ""type"": ""MultiPoint""}"
44,9,Kew Balmy Beach,35E,2026-09-16,,"{""coordinates"": [[-79.292786, 43.6674]], ""type"": ""MultiPoint""}"
45,9,Kew Balmy Beach,37E,2026-09-16,,"{""coordinates"": [[-79.290085, 43.668167]], ""type"": ""MultiPoint""}"
46,9,Kew Balmy Beach,38E,2026-09-16,,"{""coordinates"": [[-79.28893, 43.668385]], ""type"": ""MultiPoint""}"
47,9,Kew Balmy Beach,39E,2026-09-16,,"{""coordinates"": [[-79.287964, 43.668835]], ""type"": ""MultiPoint""}"
48,10,Bluffer's Beach Park,51E,2026-09-16,,"{""coordinates"": [[-79.2255, 43.71417]], ""type"": ""MultiPoint""}"
49,10,Bluffer's Beach Park,47E,2026-09-16,,"{""coordinates"": [[-79.22606, 43.71286]], ""type"": ""MultiPoint""}"
50,10,Bluffer's Beach Park,48E,2026-09-16,,"{""coordinates"": [[-79.22589, 43.71336]], ""type"": ""MultiPoint""}"
51,10,Bluffer's Beach Park,49E,2026-09-16,,"{""coordinates"": [[-79.22575, 43.71361]], ""type"": ""MultiPoint""}"
52,10,Bluffer's Beach Park,50E,2026-09-16,,"{""coordinates"": [[-79.22561, 43.713917]], ""type"": ""MultiPoint""}"
53,1,Marie Curtis Park East Beach,29W,2026-09-08,,"{""coordinates"": [[-79.539696, 43.58592]], ""type"": ""MultiPoint""}"
54,1,Marie Curtis Park East Beach,33W,2026-09-08,,"{""coordinates"": [[-79.540886, 43.58486]], ""type"": ""MultiPoint""}"
55,1,Marie Curtis Park East Beach,32W,2026-09-08,,"{""coordinates"": [[-79.54056, 43.58511]], ""type"": ""MultiPoint""}"
56,1,Marie Curtis Park East Beach,31W,2026-09-08,,"{""coordinates"": [[-79.54039, 43.585304]], ""type"": ""MultiPoint""}"
57,1,Marie Curtis Park East Beach,30W,2026-09-08,,"{""coordinates"": [[-79.540054, 43.58561]], ""type"": ""MultiPoint""}"
58,2,Sunnyside Beach,22W,2026-09-08,,"{""coordinates"": [[-79.46005, 43.636723]], ""type"": ""MultiPoint""}"
59,2,Sunnyside Beach,60W,2026-09-08,,"{""coordinates"": [[-79.27211, 43.68313]], ""type"": ""MultiPoint""}"
60,2,Sunnyside Beach,19W,2026-09-08,,"{""coordinates"": [[-79.45411, 43.63711]], ""type"": ""MultiPoint""}"
61,2,Sunnyside Beach,20W,2026-09-08,,"{""coordinates"": [[-79.45564, 43.637165]], ""type"": ""MultiPoint""}"
62,2,Sunnyside Beach,21W,2026-09-08,,"{""coordinates"": [[-79.45753, 43.63711]], ""type"": ""MultiPoint""}"
63,3,Hanlan's Point Beach,6E,2026-09-08,,"{""coordinates"": [[-79.393105, 43.616005]], ""type"": ""MultiPoint""}"
64,3,Hanlan's Point Beach,3E,2026-09-08,,"{""coordinates"": [[-79.396614, 43.61999]], ""type"": ""MultiPoint""}"
65,3,Hanlan's Point Beach,2E,2026-09-08,,"{""coordinates"": [[-79.39781, 43.62073]], ""type"": ""MultiPoint""}"
66,3,Hanlan's Point Beach,4E,2026-09-08,,"{""coordinates"": [[-79.39525, 43.618565]], ""type"": ""MultiPoint""}"
67,3,Hanlan's Point Beach,5E,2026-09-08,,"{""coordinates"": [[-79.39454, 43.617603]], ""type"": ""MultiPoint""}"
68,4,Gibraltar Point Beach,GP5,2026-09-08,,"{""coordinates"": [[-79.3806, 43.61244]], ""type"": ""MultiPoint""}"
69,4,Gibraltar Point Beach,GP6,2026-09-08,,"{""coordinates"": [[-79.22819, 43.66799]], ""type"": ""MultiPoint""}"
70,4,Gibraltar Point Beach,GP1,2026-09-08,,"{""coordinates"": [[-79.383865, 43.61125]], ""type"": ""MultiPoint""}"
71,4,Gibraltar Point Beach,GP2,2026-09-08,,"{""coordinates"": [[-79.382805, 43.61144]], ""type"": ""MultiPoint""}"
72,4,Gibraltar Point Beach,GP3,2026-09-08,,"{""coordinates"": [[-79.381905, 43.611706]], ""type"": ""MultiPoint""}"
73,4,Gibraltar Point Beach,GP4,2026-09-08,,"{""coordinates"": [[-79.38122, 43.61205]], ""type"": ""MultiPoint""}"
74,5,Centre Island Beach,9E,2026-09-08,,"{""coordinates"": [[-79.37362, 43.6159]], ""type"": ""MultiPoint""}"
75,5,Centre Island Beach,11E,2026-09-08,,"{""coordinates"": [[-79.3694, 43.617683]], ""type"": ""MultiPoint""}"
76,5,Centre Island Beach,10E,2026-09-08,,"{""coordinates"": [[-79.371185, 43.617016]], ""type"": ""MultiPoint""}"
77,5,Centre Island Beach,7E,2026-09-08,,"{""coordinates"": [[-79.37542, 43.61485]], ""type"": ""MultiPoint""}"
78,5,Centre Island Beach,8E,2026-09-08,,"{""coordinates"": [[-79.374886, 43.6152]], ""type"": ""MultiPoint""}"
79,6,Ward's Island Beach,15E,2026-09-08,,"{""coordinates"": [[-79.35197, 43.6295]], ""type"": ""MultiPoint""}"
80,6,Ward's Island Beach,16E,2026-09-08,,"{""coordinates"": [[-79.351135, 43.629517]], ""type"": ""MultiPoint""}"
81,6,Ward's Island Beach,12E,2026-09-08,,"{""coordinates"": [[-79.3541, 43.62927]], ""type"": ""MultiPoint""}"
82,6,Ward's Island Beach,13E,2026-09-08,,"{""coordinates"": [[-79.3534, 43.629517]], ""type"": ""MultiPoint""}"
83,6,Ward's Island Beach,14E,2026-09-08,,"{""coordinates"": [[-79.352684, 43.629566]], ""type"": ""MultiPoint""}"
84,7,Cherry Beach,21E,2026-09-08,,"{""coordinates"": [[-79.34133, 43.6376]], ""type"": ""MultiPoint""}"
85,7,Cherry Beach,20E,2026-09-08,,"{""coordinates"": [[-79.342064, 43.63715]], ""type"": ""MultiPoint""}"
86,7,Cherry Beach,19E,2026-09-08,,"{""coordinates"": [[-79.34325, 43.6362]], ""type"": ""MultiPoint""}"
87,7,Cherry Beach,18E,2026-09-08,,"{""coordinates"": [[-79.34403, 43.635532]], ""type"": ""MultiPoint""}"
88,7,Cherry Beach,17E,2026-09-08,,"{""coordinates"": [[-79.34462, 43.63485]], ""type"": ""MultiPoint""}"
89,8,Woodbine Beaches,22E,2026-09-08,,"{""coordinates"": [[-79.30615, 43.661]], ""type"": ""MultiPoint""}"
90,8,Woodbine Beaches,29E,2026-09-08,,"{""coordinates"": [[-79.300865, 43.664967]], ""type"": ""MultiPoint""}"
91,8,Woodbine Beaches,27E,2026-09-08,,"{""coordinates"": [[-79.30317, 43.66415]], ""type"": ""MultiPoint""}"
92,8,Woodbine Beaches,25E,2026-09-08,,"{""coordinates"": [[-79.30434, 43.66325]], ""type"": ""MultiPoint""}"
93,8,Woodbine Beaches,24E,2026-09-08,,"{""coordinates"": [[-79.30497, 43.662518]], ""type"": ""MultiPoint""}"
94,9,Kew Balmy Beach,40E,2026-09-08,,"{""coordinates"": [[-79.28555, 43.6693]], ""type"": ""MultiPoint""}"
95,9,Kew Balmy Beach,34E,2026-09-08,,"{""coordinates"": [[-79.2936, 43.666782]], ""type"": ""MultiPoint""}"
96,9,Kew Balmy Beach,35E,2026-09-08,,"{""coordinates"": [[-79.292786, 43.6674]], ""type"": ""MultiPoint""}"
97,9,Kew Balmy Beach,37E,2026-09-08,,"{""coordinates"": [[-79.290085, 43.668167]], ""type"": ""MultiPoint""}"
98,9,Kew Balmy Beach,38E,2026-09-08,,"{""coordinates"": [[-79.28893, 43.668385]], ""type"": ""MultiPoint""}"
99,9,Kew Balmy Beach,39E,2026-09-08,,"{""coordinates"": [[-79.287964, 43.668835]], ""type"": ""MultiPoint""}"
100,10,Bluffer's Beach Park,51E,2026-09-08,,"{""coordinates"": [[-79.2255, 43.71417]], ""type"": ""MultiPoint""}"
101,10,Bluffer's Beach Park,47E,2026-09-08,,"{""coordinates"": [[-79.22606, 43.71286]], ""type"": ""MultiPoint""}"
102,10,Bluffer's Beach Park,48E,2026-09-08,,"{""coordinates"": [[-79.22589, 43.71336]], ""type"": ""MultiPoint""}"
103,10,Bluffer's Beach Park,49E,2026-09-08,,"{""coordinates"": [[-79.22575, 43.71361]], ""type"": ""MultiPoint""}"
104,10,Bluffer's Beach Park,50E,2026-09-08,,"{""coordinates"": [[-79.22561, 43.713917]], ""type"": ""MultiPoint""}"
105,1,Marie Curtis Park East Beach,29W,2026-09-07,140,"{""coordinates"": [[-79.539696, 43.58592]], ""type"": ""MultiPoint""}"
106,1,Marie Curtis Park East Beach,33W,2026-09-07,340,"{""coordinates"": [[-79.540886, 43.58486]], ""type"": ""MultiPoint""}"
107,1,Marie Curtis Park East Beach,32W,2026-09-07,200,"{""coordinates"": [[-79.54056, 43.58511]], ""type"": ""MultiPoint""}"
108,1,Marie Curtis Park East Beach,31W,2026-09-07,260,"{""coordinates"": [[-79.54039, 43.585304]], ""type"": ""MultiPoint""}"
109,1,Marie Curtis Park East Beach,30W,2026-09-07,270,"{""coordinates"": [[-79.540054, 43.58561]], ""type"": ""MultiPoint""}"
110,2,Sunnyside Beach,22W,2026-09-07,40,"{""coordinates"": [[-79.46005, 43.636723]], ""type"": ""MultiPoint""}"
111,2,Sunnyside Beach,60W,2026-09-07,60,"{""coordinates"": [[-79.27211, 43.68313]], ""type"": ""MultiPoint""}"
112,2,Sunnyside Beach,19W,2026-09-07,110,"{""coordinates"": [[-79.45411, 43.63711]], ""type"": ""MultiPoint""}"
113,2,Sunnyside Beach,20W,2026-09-07,60,"{""coordinates"": [[-79.45564, 43.637165]], ""type"": ""MultiPoint""}"
114,2,Sunnyside Beach,21W,2026-09-07,50,"{""coordinates"": [[-79.45753, 43.63711]], ""type"": ""MultiPoint""}"
115,3,Hanlan's Point Beach,6E,2026-09-07,10,"{""coordinates"": [[-79.393105, 43.616005]], ""type"": ""MultiPoint""}"
116,3,Hanlan's Point Beach,3E,2026-09-07,20,"{""coordinates"": [[-79.396614, 43.61999]], ""type"": ""MultiPoint""}"
117,3,Hanlan's Point Beach,2E,2026-09-07,10,"{""coordinates"": [[-79.39781, 43.62073]], ""type"": ""MultiPoint""}"
118,3,Hanlan's Point Beach,4E,2026-09-07,10,"{""coordinates"": [[-79.39525, 43.618565]], ""type"": ""MultiPoint""}"
119,3,Hanlan's Point Beach,5E,2026-09-07,10,"{""coordinates"": [[-79.39454, 43.617603]], ""type"": ""MultiPoint""}"
120,4,Gibraltar Point Beach,GP5,2026-09-07,20,"{""coordinates"": [[-79.3806, 43.61244]], ""type"": ""MultiPoint""}"
121,4,Gibraltar Point Beach,GP6,2026-09-07,70,"{""coordinates"": [[-79.22819, 43.66799]], ""type"": ""MultiPoint""}"
122,4,Gibraltar Point Beach,GP1,2026-09-07,10,"{""coordinates"": [[-79.383865, 43.61125]], ""type"": ""MultiPoint""}"
123,4,Gibraltar Point Beach,GP2,2026-09-07,10,"{""coordinates"": [[-79.382805, 43.61144]], ""type"": ""MultiPoint""}"
124,4,Gibraltar Point Beach,GP3,2026-09-07,130,"{""coordinates"": [[-79.381905, 43.611706]], ""type"": ""MultiPoint""}"
125,4,Gibraltar Point Beach,GP4,2026-09-07,40,"{""coordinates"": [[-79.38122, 43.61205]], ""type"": ""MultiPoint""}"
126,5,Centre Island Beach,9E,2026-09-07,50,"{""coordinates"": [[-79.37362, 43.6159]], ""type"": ""MultiPoint""}"
127,5,Centre Island Beach,11E,2026-09-07,20,"{""coordinates"": [[-79.3694, 43.617683]], ""type"": ""MultiPoint""}"
128,5,Centre Island Beach,10E,2026-09-07,10,"{""coordinates"": [[-79.371185, 43.617016]], ""type"": ""MultiPoint""}"
129,5,Centre Island Beach,7E,2026-09-07,30,"{""coordinates"": [[-79.37542, 43.61485]], ""type"": ""MultiPoint""}"
130,5,Centre Island Beach,8E,2026-09-07,60,"{""coordinates"": [[-79.374886, 43.6152]], ""type"": ""MultiPoint""}"
131,6,Ward's Island Beach,15E,2026-09-07,10,"{""coordinates"": [[-79.35197, 43.6295]], ""type"": ""MultiPoint""}"
132,6,Ward's Island Beach,16E,2026-09-07,20,"{""coordinates"": [[-79.351135, 43.629517]], ""type"": ""MultiPoint""}"
133,6,Ward's Island Beach,12E,2026-09-07,20,"{""coordinates"": [[-79.3541, 43.62927]], ""type"": ""MultiPoint""}"
134,6,Ward's Island Beach,13E,2026-09-07,10,"{""coordinates"": [[-79.3534, 43.629517]], ""type"": ""MultiPoint""}"
135,6,Ward's Island Beach,14E,2026-09-07,30,"{""coordinates"": [[-79.352684, 43.629566]], ""type"": ""MultiPoint""}"
136,7,Cherry Beach,21E,2026-09-07,80,"{""coordinates"": [[-79.34133, 43.6376]], ""type"": ""MultiPoint""}"
137,7,Cherry Beach,20E,2026-09-07,50,"{""coordinates"": [[-79.342064, 43.63715]], ""type"": ""MultiPoint""}"
138,7,Cherry Beach,19E,2026-09-07,40,"{""coordinates"": [[-79.34325, 43.6362]], ""type"": ""MultiPoint""}"
139,7,Cherry Beach,18E,2026-09-07,40,"{""coordinates"": [[-79.34403, 43.635532]], ""type"": ""MultiPoint""}"
140,7,Cherry Beach,17E,2026-09-07,80,"{""coordinates"": [[-79.34462, 43.63485]], ""type"": ""MultiPoint""}"
141,8,Woodbine Beaches,22E,2026-09-07,130,"{""coordinates"": [[-79.30615, 43.661]], ""type"": ""MultiPoint""}"
142,8,Woodbine Beaches,29E,2026-09-07,40,"{""coordinates"": [[-79.300865, 43.664967]], ""type"": ""MultiPoint""}"
143,8,Woodbine Beaches,27E,2026-09-07,120,"{""coordinates"": [[-79.30317, 43.66415]], ""type"": ""MultiPoint""}"
144,8,Woodbine Beaches,25E,2026-09-07,50,"{""coordinates"": [[-79.30434, 43.66325]], ""type"": ""MultiPoint""}"
145,8,Woodbine Beaches,24E,2026-09-07,50,"{""coordinates"": [[-79.30497, 43.662518]], ""type"": ""MultiPoint""}"
146,9,Kew Balmy Beach,40E,2026-09-07,10,"{""coordinates"": [[-79.28555, 43.6693]], ""type"": ""MultiPoint""}"
147,9,Kew Balmy Beach,34E,2026-09-07,10,"{""coordinates"": [[-79.2936, 43.666782]], ""type"": ""MultiPoint""}"
148,9,Kew Balmy Beach,35E,2026-09-07,20,"{""coordinates"": [[-79.292786, 43.6674]], ""type"": ""MultiPoint""}"
149,9,Kew Balmy Beach,37E,2026-09-07,10,"{""coordinates"": [[-79.290085, 43.668167]], ""type"": ""MultiPoint""}"
150,9,Kew Balmy Beach,38E,2026-09-07,30,"{""coordinates"": [[-79.28893, 43.668385]], ""type"": ""MultiPoint""}"
151,9,Kew Balmy Beach,39E,2026-09-07,60,"{""coordinates"": [[-79.287964, 43.668835]], ""type"": ""MultiPoint""}"
152,10,Bluffer's Beach Park,51E,2026-09-07,30,"{""coordinates"": [[-79.2255, 43.71417]], ""type"": ""MultiPoint""}"
153,10,Bluffer's Beach Park,47E,2026-09-07,40,"{""coordinates"": [[-79.22606, 43.71286]], ""type"": ""MultiPoint""}"
154,10,Bluffer's Beach Park,48E,2026-09-07,60,"{""coordinates"": [[-79.22589, 43.71336]], ""type"": ""MultiPoint""}"
155,10,Bluffer's Beach Park,49E,2026-09-07,30,"{""coordinates"": [[-79.22575, 43.71361]], ""type"": ""MultiPoint""}"
156,10,Bluffer's Beach Park,50E,2026-09-07,10,"{""coordinates"": [[-79.22561, 43.713917]], ""type"": ""MultiPoint""}"
157,1,Marie Curtis Park East Beach,29W,2026-09-06,490,"{""coordinates"": [[-79.539696, 43.58592]], ""type"": ""MultiPoint""}"
158,1,Marie Curtis Park East Beach,33W,2026-09-06,380,"{""coordinates"": [[-79.540886, 43.58486]], ""type"": ""MultiPoint""}"
159,1,Marie Curtis Park East Beach,32W,2026-09-06,330,"{""coordinates"": [[-79.54056, 43.58511]], ""type"": ""MultiPoint""}"
160,1,Marie Curtis Park East Beach,31W,2026-09-06,130,"{""coordinates"": [[-79.54039, 43.585304]], ""type"": ""MultiPoint""}"
161,1,Marie Curtis Park East Beach,30W,2026-09-06,260,"{""coordinates"": [[-79.540054, 43.58561]], ""type"": ""MultiPoint""}"
162,2,Sunnyside Beach,22W,2026-09-06,130,"{""coordinates"": [[-79.46005, 43.636723]], ""type"": ""MultiPoint""}"
163,2,Sunnyside Beach,60W,2026-09-06,210,"{""coordinates"": [[-79.27211, 43.68313]], ""type"": ""MultiPoint""}"
164,2,Sunnyside Beach,19W,2026-09-06,130,"{""coordinates"": [[-79.45411, 43.63711]], ""type"": ""MultiPoint""}"
165,2,Sunnyside Beach,20W,2026-09-06,90,"{""coordinates"": [[-79.45564, 43.637165]], ""type"": ""MultiPoint""}"
166,2,Sunnyside Beach,21W,2026-09-06,170,"{""coordinates"": [[-79.45753, 43.63711]], ""type"": ""MultiPoint""}"
167,3,Hanlan's Point Beach,6E,2026-09-06,10,"{""coordinates"": [[-79.393105, 43.616005]], ""type"": ""MultiPoint""}"
168,3,Hanlan's Point Beach,3E,2026-09-06,10,"{""coordinates"": [[-79.396614, 43.61999]], ""type"": ""MultiPoint""}"
169,3,Hanlan's Point Beach,2E,2026-09-06,10,"{""coordinates"": [[-79.39781, 43.62073]], ""type"": ""MultiPoint""}"
170,3,Hanlan's Point Beach,4E,2026-09-06,40,"{""coordinates"": [[-79.39525, 43.618565]], ""type"": ""MultiPoint""}"
171,3,Hanlan's Point Beach,5E,2026-09-06,10,"{""coordinates"": [[-79.39454, 43.617603]], ""type"": ""MultiPoint""}"
172,4,Gibraltar Point Beach,GP5,2026-09-06,20,"{""coordinates"": [[-79.3806, 43.61244]], ""type"": ""MultiPoint""}"
173,4,Gibraltar Point Beach,GP6,2026-09-06,30,"{""coordinates"": [[-79.22819, 43.66799]], ""type"": ""MultiPoint""}"
174,4,Gibraltar Point Beach,GP1,2026-09-06,30,"{""coordinates"": [[-79.383865, 43.61125]], ""type"": ""MultiPoint""}"
175,4,Gibraltar Point Beach,GP2,2026-09-06,40,"{""coordinates"": [[-79.382805, 43.61144]], ""type"": ""MultiPoint""}"
176,4,Gibraltar Point Beach,GP3,2026-09-06,10,"{""coordinates"": [[-79.381905, 43.611706]], ""type"": ""MultiPoint""}"
177,4,Gibraltar Point Beach,GP4,2026-09-06,10,"{""coordinates"": [[-79.38122, 43.61205]], ""type"": ""MultiPoint""}"
178,5,Centre Island Beach,9E,2026-09-06,40,"{""coordinates"": [[-79.37362, 43.6159]], ""type"": ""MultiPoint""}"
179,5,Centre Island Beach,11E,2026-09-06,20,"{""coordinates"": [[-79.3694, 43.617683]], ""type"": ""MultiPoint""}"
180,5,Centre Island Beach,10E,2026-09-06,10,"{""coordinates"": [[-79.371185, 43.617016]], ""type"": ""MultiPoint""}"
181,5,Centre Island Beach,7E,2026-09-06,40,"{""coordinates"": [[-79.37542, 43.61485]], ""type"": ""MultiPoint""}"
182,5,Centre Island Beach,8E,2026-09-06,20,"{""coordinates"": [[-79.374886, 43.6152]], ""type"": ""MultiPoint""}"
183,6,Ward's Island Beach,15E,2026-09-06,30,"{""coordinates"": [[-79.35197, 43.6295]], ""type"": ""MultiPoint""}"
184,6,Ward's Island Beach,16E,2026-09-06,30,"{""coordinates"": [[-79.351135, 43.629517]], ""type"": ""MultiPoint""}"
185,6,Ward's Island Beach,12E,2026-09-06,30,"{""coordinates"": [[-79.3541, 43.62927]], ""type"": ""MultiPoint""}"
186,6,Ward's Island Beach,13E,2026-09-06,20,"{""coordinates"": [[-79.3534, 43.629517]], ""type"": ""MultiPoint""}"
187,6,Ward's Island Beach,14E,2026-09-06,60,"{""coordinates"": [[-79.352684, 43.629566]], ""type"": ""MultiPoint""}"
188,7,Cherry Beach,21E,2026-09-06,140,"{""coordinates"": [[-79.34133, 43.6376]], ""type"": ""MultiPoint""}"
189,7,Cherry Beach,20E,2026-09-06,130,"{""coordinates"": [[-79.342064, 43.63715]], ""type"": ""MultiPoint""}"
190,7,Cherry Beach,19E,2026-09-06,160,"{""coordinates"": [[-79.34325, 43.6362]], ""type"": ""MultiPoint""}"
191,7,Cherry Beach,18E,2026-09-06,90,"{""coordinates"": [[-79.34403, 43.635532]], ""type"": ""MultiPoint""}"
192,7,Cherry Beach,17E,2026-09-06,120,"{""coordinates"": [[-79.34462, 43.63485]], ""type"": ""MultiPoint""}"
193,8,Woodbine Beaches,22E,2026-09-06,20,"{""coordinates"": [[-79.30615, 43.661]], ""type"": ""MultiPoint""}"
194,8,Woodbine Beaches,29E,2026-09-06,20,"{""coordinates"": [[-79.300865, 43.664967]], ""type"": ""MultiPoint""}"
195,8,Woodbine Beaches,27E,2026-09-06,10,"{""coordinates"": [[-79.30317, 43.66415]], ""type"": ""MultiPoint""}"
196,8,Woodbine Beaches,25E,2026-09-06,20,"{""coordinates"": [[-79.30434, 43.66325]], ""type"": ""MultiPoint""}"
197,8,Woodbine Beaches,24E,2026-09-06,40,"{""coordinates"": [[-79.30497, 43.662518]], ""type"": ""MultiPoint""}"
198,9,Kew Balmy Beach,40E,2026-09-06,10,"{""coordinates"": [[-79.28555, 43.6693]], ""type"": ""MultiPoint""}"
199,9,Kew Balmy Beach,34E,2026-09-06,80,"{""coordinates"": [[-79.2936, 43.666782]], ""type"": ""MultiPoint""}"
200,9,Kew Balmy Beach,35E,2026-09-06,50,"{""coordinates"": [[-79.292786, 43.6674]], ""type"": ""MultiPoint""}"
201,9,Kew Balmy Beach,37E,2026-09-06,30,"{""coordinates"": [[-79.290085, 43.668167]], ""type"": ""MultiPoint""}"
202,9,Kew Balmy Beach,38E,2026-09-06,10,"{""coordinates"": [[-79.28893, 43.668385]], ""type"": ""MultiPoint""}"
203,9,Kew Balmy Beach,39E,2026-09-06,30,"{""coordinates"": [[-79.287964, 43.668835]], ""type"": ""MultiPoint""}"
204,10,Bluffer's Beach Park,51E,2026-09-06,10,"{""coordinates"": [[-79.2255, 43.71417]], ""type"": ""MultiPoint""}"
205,10,Bluffer's Beach Park,47E,2026-09-06,10,"{""coordinates"": [[-79.22606, 43.71286]], ""type"": ""MultiPoint""}"
206,10,Bluffer's Beach Park,48E,2026-09-06,10,"{""coordinates"": [[-79.22589, 43.71336]], ""type"": ""MultiPoint""}"
